"","Date","fiveMinuteSlot","timeNumber"
"12795",20140305,9.667,0.4047917
"12796",20140305,9.667,0.4049537
"12797",20140305,9.667,0.4049884
"12798",20140305,9.667,0.4052662
"12799",20140305,9.667,0.4053588
"12800",20140305,9.667,0.4054051
"12801",20140305,9.667,0.4054167
"12802",20140305,9.667,0.4054745
"12803",20140305,9.667,0.4054977
"12804",20140305,9.667,0.4055671
"12805",20140305,9.667,0.4056829
"12806",20140305,9.667,0.4057407
"12807",20140305,9.667,0.4057755
"12808",20140305,9.667,0.4058449
"12809",20140305,9.667,0.4058912
"12810",20140305,9.667,0.4059259
"12811",20140305,9.667,0.4059375
"12812",20140305,9.667,0.4059491
"12813",20140305,9.667,0.4059838
"12814",20140305,9.667,0.4060532
"12815",20140305,9.667,0.4060995
"12816",20140305,9.667,0.4061458
"12817",20140305,9.667,0.4062037
"12818",20140305,9.75,0.4062847
"12819",20140305,9.75,0.4063542
"12820",20140305,9.75,0.4064699
"12821",20140305,9.75,0.4064815
"12822",20140305,9.75,0.4064931
"12823",20140305,9.75,0.4065509
"12824",20140305,9.75,0.4065972
"12825",20140305,9.75,0.4066088
"12826",20140305,9.75,0.4066204
"12827",20140305,9.75,0.4066667
"12828",20140305,9.75,0.4066782
"12829",20140305,9.75,0.4067014
"12830",20140305,9.75,0.4067361
"12831",20140305,9.75,0.4067593
"12832",20140305,9.75,0.4067824
"12833",20140305,9.75,0.4068171
"12834",20140305,9.75,0.406875
"12835",20140305,9.75,0.4068866
"12836",20140305,9.75,0.4068981
"12837",20140305,9.75,0.4070255
"12838",20140305,9.75,0.407037
"12839",20140305,9.75,0.4070486
"12840",20140305,9.75,0.4070602
"12841",20140305,9.75,0.4070718
"12842",20140305,9.75,0.4071759
"12843",20140305,9.75,0.4071991
"12844",20140305,9.75,0.4072801
"12845",20140305,9.75,0.4073032
"12846",20140305,9.75,0.4073148
"12847",20140305,9.75,0.4073495
"12848",20140305,9.75,0.4073611
"12849",20140305,9.75,0.4074306
"12850",20140305,9.75,0.4074421
"12851",20140305,9.75,0.407581
"12852",20140305,9.75,0.4075926
"12853",20140305,9.75,0.4076389
"12854",20140305,9.75,0.4076736
"12855",20140305,9.75,0.4077662
"12856",20140305,9.75,0.4077778
"12857",20140305,9.75,0.4077894
"12858",20140305,9.75,0.4078125
"12859",20140305,9.75,0.4078241
"12860",20140305,9.75,0.4078356
"12861",20140305,9.75,0.4078588
"12862",20140305,9.75,0.4079745
"12863",20140305,9.75,0.4080324
"12864",20140305,9.75,0.4080671
"12865",20140305,9.75,0.4081481
"12866",20140305,9.75,0.4081597
"12867",20140305,9.75,0.4081713
"12868",20140305,9.75,0.4081829
"12869",20140305,9.75,0.408206
"12870",20140305,9.75,0.4082292
"12871",20140305,9.75,0.4082407
"12872",20140305,9.75,0.4082639
"12873",20140305,9.75,0.408287
"12874",20140305,9.75,0.4083102
"12875",20140305,9.75,0.4083218
"12876",20140305,9.75,0.4083449
"12877",20140305,9.75,0.4083565
"12878",20140305,9.75,0.4083681
"12879",20140305,9.75,0.4083796
"12880",20140305,9.75,0.4084144
"12881",20140305,9.75,0.4084259
"12882",20140305,9.75,0.4084838
"12883",20140305,9.75,0.4085185
"12884",20140305,9.75,0.4085532
"12885",20140305,9.75,0.4085764
"12886",20140305,9.75,0.4085995
"12887",20140305,9.75,0.4086227
"12888",20140305,9.75,0.4086458
"12889",20140305,9.75,0.4087037
"12890",20140305,9.75,0.4088079
"12891",20140305,9.75,0.4088194
"12892",20140305,9.75,0.4088773
"12893",20140305,9.75,0.4089352
"12894",20140305,9.75,0.4089583
"12895",20140305,9.75,0.4090046
"12896",20140305,9.75,0.4090509
"12897",20140305,9.75,0.4091898
"12898",20140305,9.75,0.4092014
"12899",20140305,9.75,0.4092245
"12900",20140305,9.75,0.4092708
"12901",20140305,9.75,0.4092824
"12902",20140305,9.75,0.4093056
"12903",20140305,9.75,0.4093171
"12904",20140305,9.75,0.4094213
"12905",20140305,9.75,0.4094676
"12906",20140305,9.75,0.4094907
"12907",20140305,9.75,0.409537
"12908",20140305,9.75,0.4095486
"12909",20140305,9.75,0.4095718
"12910",20140305,9.75,0.4095833
"12911",20140305,9.75,0.4095949
"12912",20140305,9.75,0.4096528
"12913",20140305,9.75,0.4096875
"12914",20140305,9.833,0.4097454
"12915",20140305,9.833,0.4097917
"12916",20140305,9.833,0.4098264
"12917",20140305,9.833,0.4098958
"12918",20140305,9.833,0.4099074
"12919",20140305,9.833,0.4099421
"12920",20140305,9.833,0.4100579
"12921",20140305,9.833,0.4100694
"12922",20140305,9.833,0.4101157
"12923",20140305,9.833,0.4101273
"12924",20140305,9.833,0.4102083
"12925",20140305,9.833,0.4102199
"12926",20140305,9.833,0.4102315
"12927",20140305,9.833,0.4102778
"12928",20140305,9.833,0.4104514
"12929",20140305,9.833,0.410463
"12930",20140305,9.833,0.4104745
"12931",20140305,9.833,0.4104861
"12932",20140305,9.833,0.4104977
"12933",20140305,9.833,0.4105787
"12934",20140305,9.833,0.4105903
"12935",20140305,9.833,0.4106019
"12936",20140305,9.833,0.4106134
"12937",20140305,9.833,0.410625
"12938",20140305,9.833,0.4106366
"12939",20140305,9.833,0.4106481
"12940",20140305,9.833,0.4106713
"12941",20140305,9.833,0.4106829
"12942",20140305,9.833,0.4106944
"12943",20140305,9.833,0.410706
"12944",20140305,9.833,0.410787
"12945",20140305,9.833,0.4108565
"12946",20140305,9.833,0.4108681
"12947",20140305,9.833,0.4108796
"12948",20140305,9.833,0.4109028
"12949",20140305,9.833,0.4109375
"12950",20140305,9.833,0.4109491
"12951",20140305,9.833,0.4109838
"12952",20140305,9.833,0.4110069
"12953",20140305,9.833,0.4110532
"12954",20140305,9.833,0.411088
"12955",20140305,9.833,0.4111458
"12956",20140305,9.833,0.4111921
"12957",20140305,9.833,0.4112037
"12958",20140305,9.833,0.4112153
"12959",20140305,9.833,0.4112384
"12960",20140305,9.833,0.41125
"12961",20140305,9.833,0.4112731
"12962",20140305,9.833,0.4112963
"12963",20140305,9.833,0.4113542
"12964",20140305,9.833,0.4113889
"12965",20140305,9.833,0.4114005
"12966",20140305,9.833,0.4114583
"12967",20140305,9.833,0.4114815
"12968",20140305,9.833,0.4115625
"12969",20140305,9.833,0.4115741
"12970",20140305,9.833,0.4115972
"12971",20140305,9.833,0.4116319
"12972",20140305,9.833,0.4116551
"12973",20140305,9.833,0.411713
"12974",20140305,9.833,0.4117477
"12975",20140305,9.833,0.4117708
"12976",20140305,9.833,0.4118287
"12977",20140305,9.833,0.4118403
"12978",20140305,9.833,0.411875
"12979",20140305,9.833,0.4118866
"12980",20140305,9.833,0.4119907
"12981",20140305,9.833,0.412037
"12982",20140305,9.833,0.4121065
"12983",20140305,9.833,0.4121181
"12984",20140305,9.833,0.4121759
"12985",20140305,9.833,0.4121875
"12986",20140305,9.833,0.4121991
"12987",20140305,9.833,0.4122338
"12988",20140305,9.833,0.4122454
"12989",20140305,9.833,0.4122569
"12990",20140305,9.833,0.4122917
"12991",20140305,9.833,0.4123032
"12992",20140305,9.833,0.4123148
"12993",20140305,9.833,0.4123264
"12994",20140305,9.833,0.4123958
"12995",20140305,9.833,0.412419
"12996",20140305,9.833,0.4124306
"12997",20140305,9.833,0.4124653
"12998",20140305,9.833,0.4125694
"12999",20140305,9.833,0.412581
"13000",20140305,9.833,0.4126273
"13001",20140305,9.833,0.4126505
"13002",20140305,9.833,0.412662
"13003",20140305,9.833,0.4126736
"13004",20140305,9.833,0.4126852
"13005",20140305,9.833,0.4126968
"13006",20140305,9.833,0.4127083
"13007",20140305,9.833,0.4127546
"13008",20140305,9.833,0.4127778
"13009",20140305,9.833,0.4128356
"13010",20140305,9.833,0.4128704
"13011",20140305,9.833,0.4128819
"13012",20140305,9.833,0.4128935
"13013",20140305,9.833,0.4129167
"13014",20140305,9.833,0.4129398
"13015",20140305,9.833,0.4129514
"13016",20140305,9.833,0.412963
"13017",20140305,9.833,0.4130903
"13018",20140305,9.833,0.4131019
"13019",20140305,9.833,0.4131366
"13020",20140305,9.833,0.4131597
"13021",20140305,9.917,0.413287
"13022",20140305,9.917,0.4132986
"13023",20140305,9.917,0.4133796
"13024",20140305,9.917,0.4133912
"13025",20140305,9.917,0.4134028
"13026",20140305,9.917,0.4134144
"13027",20140305,9.917,0.4134491
"13028",20140305,9.917,0.4134722
"13029",20140305,9.917,0.4134838
"13030",20140305,9.917,0.4135069
"13031",20140305,9.917,0.4135417
"13032",20140305,9.917,0.413588
"13033",20140305,9.917,0.4136227
"13034",20140305,9.917,0.4136458
"13035",20140305,9.917,0.4136806
"13036",20140305,9.917,0.4137037
"13037",20140305,9.917,0.4137153
"13038",20140305,9.917,0.4137384
"13039",20140305,9.917,0.4137963
"13040",20140305,9.917,0.4138194
"13041",20140305,9.917,0.413912
"13042",20140305,9.917,0.4139352
"13043",20140305,9.917,0.4139468
"13044",20140305,9.917,0.4139931
"13045",20140305,9.917,0.4140278
"13046",20140305,9.917,0.4140394
"13047",20140305,9.917,0.4140509
"13048",20140305,9.917,0.4140625
"13049",20140305,9.917,0.4141319
"13050",20140305,9.917,0.4141898
"13051",20140305,9.917,0.4142245
"13052",20140305,9.917,0.4142361
"13053",20140305,9.917,0.4142593
"13054",20140305,9.917,0.414294
"13055",20140305,9.917,0.4143056
"13056",20140305,9.917,0.414375
"13057",20140305,9.917,0.4143981
"13058",20140305,9.917,0.4144213
"13059",20140305,9.917,0.4144444
"13060",20140305,9.917,0.414456
"13061",20140305,9.917,0.4144676
"13062",20140305,9.917,0.4144907
"13063",20140305,9.917,0.4145139
"13064",20140305,9.917,0.4145602
"13065",20140305,9.917,0.4145718
"13066",20140305,9.917,0.4145949
"13067",20140305,9.917,0.4146412
"13068",20140305,9.917,0.4146991
"13069",20140305,9.917,0.4147106
"13070",20140305,9.917,0.4147454
"13071",20140305,9.917,0.4147569
"13072",20140305,9.917,0.4147917
"13073",20140305,9.917,0.4148032
"13074",20140305,9.917,0.414838
"13075",20140305,9.917,0.4148495
"13076",20140305,9.917,0.4148611
"13077",20140305,9.917,0.4148843
"13078",20140305,9.917,0.4148958
"13079",20140305,9.917,0.414919
"13080",20140305,9.917,0.4149421
"13081",20140305,9.917,0.4149537
"13082",20140305,9.917,0.4149884
"13083",20140305,9.917,0.415
"13084",20140305,9.917,0.4150231
"13085",20140305,9.917,0.4150347
"13086",20140305,9.917,0.4151157
"13087",20140305,9.917,0.4152315
"13088",20140305,9.917,0.4152546
"13089",20140305,9.917,0.4153241
"13090",20140305,9.917,0.4153704
"13091",20140305,9.917,0.4153819
"13092",20140305,9.917,0.4153935
"13093",20140305,9.917,0.4154167
"13094",20140305,9.917,0.4155093
"13095",20140305,9.917,0.415544
"13096",20140305,9.917,0.4155787
"13097",20140305,9.917,0.415625
"13098",20140305,9.917,0.4156944
"13099",20140305,9.917,0.415706
"13100",20140305,9.917,0.4157176
"13101",20140305,9.917,0.4157407
"13102",20140305,9.917,0.4157523
"13103",20140305,9.917,0.4157639
"13104",20140305,9.917,0.4157755
"13105",20140305,9.917,0.415787
"13106",20140305,9.917,0.4158333
"13107",20140305,9.917,0.4158565
"13108",20140305,9.917,0.4158796
"13109",20140305,9.917,0.4159259
"13110",20140305,9.917,0.4159375
"13111",20140305,9.917,0.4159491
"13112",20140305,9.917,0.4159606
"13113",20140305,9.917,0.4159722
"13114",20140305,9.917,0.416088
"13115",20140305,9.917,0.4161458
"13116",20140305,9.917,0.416169
"13117",20140305,9.917,0.4162037
"13118",20140305,9.917,0.4162153
"13119",20140305,9.917,0.4162269
"13120",20140305,9.917,0.41625
"13121",20140305,9.917,0.4162847
"13122",20140305,9.917,0.416331
"13123",20140305,9.917,0.4163773
"13124",20140305,9.917,0.4163889
"13125",20140305,9.917,0.4164468
"13126",20140305,9.917,0.4164583
"13127",20140305,9.917,0.4164815
"13128",20140305,9.917,0.4165278
"13129",20140305,9.917,0.4166088
"13130",20140305,9.917,0.4166204
"13131",20140305,9.917,0.4166319
"13132",20140305,10,0.4166667
"13133",20140305,10,0.416713
"13134",20140305,10,0.4167245
"13135",20140305,10,0.4167477
"13136",20140305,10,0.4168056
"13137",20140305,10,0.4168171
"13138",20140305,10,0.4169444
"13139",20140305,10,0.416956
"13140",20140305,10,0.4169676
"13141",20140305,10,0.4169907
"13142",20140305,10,0.4170023
"13143",20140305,10,0.4170139
"13144",20140305,10,0.4170255
"13145",20140305,10,0.417037
"13146",20140305,10,0.4170602
"13147",20140305,10,0.4170718
"13148",20140305,10,0.4171181
"13149",20140305,10,0.4171296
"13150",20140305,10,0.4171412
"13151",20140305,10,0.4171875
"13152",20140305,10,0.4172106
"13153",20140305,10,0.4172222
"13154",20140305,10,0.4172454
"13155",20140305,10,0.4172569
"13156",20140305,10,0.4172801
"13157",20140305,10,0.4173495
"13158",20140305,10,0.4173611
"13159",20140305,10,0.4173843
"13160",20140305,10,0.4173958
"13161",20140305,10,0.4174306
"13162",20140305,10,0.4174769
"13163",20140305,10,0.4175116
"13164",20140305,10,0.4175231
"13165",20140305,10,0.4175347
"13166",20140305,10,0.4175463
"13167",20140305,10,0.4175579
"13168",20140305,10,0.4175694
"13169",20140305,10,0.4175926
"13170",20140305,10,0.4176042
"13171",20140305,10,0.4176273
"13172",20140305,10,0.4176389
"13173",20140305,10,0.417662
"13174",20140305,10,0.4177083
"13175",20140305,10,0.4177315
"13176",20140305,10,0.4177431
"13177",20140305,10,0.4177662
"13178",20140305,10,0.4177894
"13179",20140305,10,0.4178472
"13180",20140305,10,0.4178935
"13181",20140305,10,0.4179167
"13182",20140305,10,0.4180093
"13183",20140305,10,0.4180324
"13184",20140305,10,0.4180671
"13185",20140305,10,0.4180787
"13186",20140305,10,0.4180903
"13187",20140305,10,0.4181481
"13188",20140305,10,0.418206
"13189",20140305,10,0.4182176
"13190",20140305,10,0.4182292
"13191",20140305,10,0.4182407
"13192",20140305,10,0.4182523
"13193",20140305,10,0.418287
"13194",20140305,10,0.4182986
"13195",20140305,10,0.4183102
"13196",20140305,10,0.4183333
"13197",20140305,10,0.4183449
"13198",20140305,10,0.4183912
"13199",20140305,10,0.4184144
"13200",20140305,10,0.4184491
"13201",20140305,10,0.4185069
"13202",20140305,10,0.4185764
"13203",20140305,10,0.4186111
"13204",20140305,10,0.4187037
"13205",20140305,10,0.41875
"13206",20140305,10,0.4187616
"13207",20140305,10,0.4188079
"13208",20140305,10,0.4188426
"13209",20140305,10,0.4188773
"13210",20140305,10,0.4189236
"13211",20140305,10,0.4189352
"13212",20140305,10,0.4189699
"13213",20140305,10,0.4189815
"13214",20140305,10,0.4190162
"13215",20140305,10,0.4190394
"13216",20140305,10,0.4190972
"13217",20140305,10,0.4191435
"13218",20140305,10,0.4192477
"13219",20140305,10,0.4193287
"13220",20140305,10,0.4194213
"13221",20140305,10,0.4194329
"13222",20140305,10,0.4194676
"13223",20140305,10,0.4195255
"13224",20140305,10,0.419537
"13225",20140305,10,0.4195602
"13226",20140305,10,0.4196065
"13227",20140305,10,0.4196412
"13228",20140305,10,0.4196528
"13229",20140305,10,0.4196644
"13230",20140305,10,0.4197569
"13231",20140305,10,0.4197685
"13232",20140305,10,0.4199074
"13233",20140305,10,0.419919
"13234",20140305,10,0.4200579
"13235",20140305,10,0.420081
"13236",20140305,10.083,0.4201389
"13237",20140305,10.083,0.420162
"13238",20140305,10.083,0.4202315
"13239",20140305,10.083,0.4203009
"13240",20140305,10.083,0.4203588
"13241",20140305,10.083,0.4203704
"13242",20140305,10.083,0.4203935
"13243",20140305,10.083,0.4204398
"13244",20140305,10.083,0.4204745
"13245",20140305,10.083,0.4204977
"13246",20140305,10.083,0.4205093
"13247",20140305,10.083,0.4205556
"13248",20140305,10.083,0.4205787
"13249",20140305,10.083,0.420625
"13250",20140305,10.083,0.4206366
"13251",20140305,10.083,0.4206597
"13252",20140305,10.083,0.4207292
"13253",20140305,10.083,0.4207407
"13254",20140305,10.083,0.4207523
"13255",20140305,10.083,0.420787
"13256",20140305,10.083,0.4207986
"13257",20140305,10.083,0.4208218
"13258",20140305,10.083,0.4208681
"13259",20140305,10.083,0.4208796
"13260",20140305,10.083,0.4209259
"13261",20140305,10.083,0.4209954
"13262",20140305,10.083,0.4210648
"13263",20140305,10.083,0.4211343
"13264",20140305,10.083,0.4211574
"13265",20140305,10.083,0.4211806
"13266",20140305,10.083,0.4211921
"13267",20140305,10.083,0.4212037
"13268",20140305,10.083,0.4212384
"13269",20140305,10.083,0.42125
"13270",20140305,10.083,0.4213542
"13271",20140305,10.083,0.4213657
"13272",20140305,10.083,0.4214005
"13273",20140305,10.083,0.421412
"13274",20140305,10.083,0.4214236
"13275",20140305,10.083,0.4214352
"13276",20140305,10.083,0.4214468
"13277",20140305,10.083,0.4214699
"13278",20140305,10.083,0.4216204
"13279",20140305,10.083,0.4216435
"13280",20140305,10.083,0.4216782
"13281",20140305,10.083,0.421713
"13282",20140305,10.083,0.4217361
"13283",20140305,10.083,0.4217477
"13284",20140305,10.083,0.4218287
"13285",20140305,10.083,0.4218403
"13286",20140305,10.083,0.4218519
"13287",20140305,10.083,0.4218634
"13288",20140305,10.083,0.4218866
"13289",20140305,10.083,0.4218981
"13290",20140305,10.083,0.4219329
"13291",20140305,10.083,0.4219792
"13292",20140305,10.083,0.4219907
"13293",20140305,10.083,0.4220139
"13294",20140305,10.083,0.4220255
"13295",20140305,10.083,0.422037
"13296",20140305,10.083,0.4220718
"13297",20140305,10.083,0.4220833
"13298",20140305,10.083,0.4220949
"13299",20140305,10.083,0.4221181
"13300",20140305,10.083,0.4221759
"13301",20140305,10.083,0.4221991
"13302",20140305,10.083,0.4222106
"13303",20140305,10.083,0.4222222
"13304",20140305,10.083,0.4222917
"13305",20140305,10.083,0.4223032
"13306",20140305,10.083,0.4223264
"13307",20140305,10.083,0.4223727
"13308",20140305,10.083,0.4224074
"13309",20140305,10.083,0.4224421
"13310",20140305,10.083,0.4224769
"13311",20140305,10.083,0.422581
"13312",20140305,10.083,0.4226042
"13313",20140305,10.083,0.4226389
"13314",20140305,10.083,0.4227662
"13315",20140305,10.083,0.4228588
"13316",20140305,10.083,0.4229051
"13317",20140305,10.083,0.4230208
"13318",20140305,10.083,0.423044
"13319",20140305,10.083,0.4230787
"13320",20140305,10.083,0.4231366
"13321",20140305,10.083,0.4231481
"13322",20140305,10.083,0.4231944
"13323",20140305,10.083,0.4232292
"13324",20140305,10.083,0.4233102
"13325",20140305,10.083,0.4233449
"13326",20140305,10.083,0.4233796
"13327",20140305,10.083,0.4234144
"13328",20140305,10.083,0.4234259
"13329",20140305,10.083,0.4234375
"13330",20140305,10.083,0.4234606
"13331",20140305,10.083,0.4234722
"13332",20140305,10.083,0.4234838
"13333",20140305,10.083,0.4235301
"13334",20140305,10.083,0.4235532
"13335",20140305,10.083,0.4235648
"13336",20140305,10.083,0.4235764
"13337",20140305,10.167,0.4236574
"13338",20140305,10.167,0.4236921
"13339",20140305,10.167,0.4237037
"13340",20140305,10.167,0.4237269
"13341",20140305,10.167,0.42375
"13342",20140305,10.167,0.4237963
"13343",20140305,10.167,0.4238079
"13344",20140305,10.167,0.4238194
"13345",20140305,10.167,0.4238426
"13346",20140305,10.167,0.4239699
"13347",20140305,10.167,0.4239815
"13348",20140305,10.167,0.4240278
"13349",20140305,10.167,0.4240972
"13350",20140305,10.167,0.4241204
"13351",20140305,10.167,0.4241319
"13352",20140305,10.167,0.4241667
"13353",20140305,10.167,0.4241782
"13354",20140305,10.167,0.4242361
"13355",20140305,10.167,0.4242477
"13356",20140305,10.167,0.4242593
"13357",20140305,10.167,0.4243287
"13358",20140305,10.167,0.4243403
"13359",20140305,10.167,0.4243519
"13360",20140305,10.167,0.4243866
"13361",20140305,10.167,0.4243981
"13362",20140305,10.167,0.4244097
"13363",20140305,10.167,0.4244213
"13364",20140305,10.167,0.4244329
"13365",20140305,10.167,0.4244444
"13366",20140305,10.167,0.424456
"13367",20140305,10.167,0.4245255
"13368",20140305,10.167,0.424537
"13369",20140305,10.167,0.4245718
"13370",20140305,10.167,0.4246296
"13371",20140305,10.167,0.4247222
"13372",20140305,10.167,0.4247454
"13373",20140305,10.167,0.4247685
"13374",20140305,10.167,0.4247801
"13375",20140305,10.167,0.4248264
"13376",20140305,10.167,0.424838
"13377",20140305,10.167,0.4248843
"13378",20140305,10.167,0.4249653
"13379",20140305,10.167,0.4249884
"13380",20140305,10.167,0.425
"13381",20140305,10.167,0.4250116
"13382",20140305,10.167,0.4250463
"13383",20140305,10.167,0.4251157
"13384",20140305,10.167,0.4251736
"13385",20140305,10.167,0.4253241
"13386",20140305,10.167,0.4253356
"13387",20140305,10.167,0.4253588
