"date","BAC","GE","JDSU","XOM","SP500","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2008-02-15,38.6597065021577,26.9979432056109,12.86,73.6773052153817,1349.99,2.21,2.02,2.76,3.76,5.61,6.9,95.57
2008-02-19,38.6325451158564,26.9272473985552,12.83,75.0926827549532,1348.78,2.28,2.11,2.93,3.89,5.67,6.96,99.99
2008-02-20,38.9041589788692,26.9900881159381,12.63,76.0333909977173,1360.03,2.25,2.16,3.02,3.93,5.66,6.96,100.86
2008-02-21,38.2160705259034,26.704730356122,12.5,75.0150095972938,1342.53,2.2,2.05,2.8,3.77,5.56,6.87,98.57
2008-02-22,38.5691685478201,26.5937578939713,12.91,75.23076836857,1353.11,2.2,2.08,2.81,3.79,5.6,6.91,99.03
2008-02-25,38.8769975925679,27.1169137869674,13.43,76.922317135375,1371.8,2.2,2.13,2.98,3.91,5.68,6.99,99.4
2008-02-26,38.6778140930252,26.9028954671054,13.65,77.5782238000545,1381.29,2.14,2.07,2.92,3.88,5.68,6.98,100.83
2008-02-27,38.8226748199653,26.96630830262,13.77,77.1467062575022,1380.02,1.98,2.02,2.89,3.85,5.65,6.96,99.59
2008-02-28,37.5008206866363,26.8315560271513,13.31,77.1380759066512,1367.68,1.9,1.92,2.73,3.71,5.55,6.88,102.6
2008-02-29,35.9797830537645,26.2687671119585,13.15,75.0926827549532,1330.63,1.85,1.77,2.5,3.53,5.42,6.75,101.78
2008-03-03,35.4727705094739,26.4748588273812,12.99,75.7313287179307,1331.34,1.7,1.74,2.48,3.54,5.43,6.76,102.42
2008-03-04,35.1106186921235,26.5699780806533,12.83,74.8165115277198,1326.75,1.66,1.72,2.53,3.63,5.48,6.82,99.72
2008-03-05,34.5674811717157,26.6888771472433,13.02,75.2480290702721,1333.7,1.53,1.72,2.59,3.7,5.61,6.96,104.45
2008-03-06,33.6192919411733,26.0468221876571,12.45,72.9350950421917,1304.34,1.39,1.59,2.5,3.62,5.61,6.97,105.51
2008-03-07,33.8218177962406,25.547446107979,12.41,71.1917641702803,1293.37,1.45,1.55,2.45,3.56,5.57,6.95,105.12
2008-03-10,32.5053997383031,25.1273360726942,11.98,71.1658731177272,1273.37,1.35,1.46,2.37,3.46,5.5,6.89,107.9
2008-03-11,34.7239784233586,26.4748588273812,12.1,74.8078811768687,1320.65,1.48,1.67,2.61,3.6,5.63,6.99,108.73
2008-03-12,34.0887836961021,26.918748675984,12.75,74.1951262664444,1308.77,1.48,1.58,2.49,3.49,5.49,6.88,109.86
2008-03-13,34.1900466236357,27.1486202047248,12.85,75.1272041583574,1315.48,1.35,1.54,2.53,3.56,5.53,6.95,110.21
2008-03-14,32.8552171243285,26.8077762138333,12.55,74.1433441613381,1288.14,1.18,1.37,2.37,3.44,5.48,6.86,110.03
2008-03-17,33.1037715828202,27.2120330402395,12.45,74.0397799511256,1276.6,1.11,1.32,2.23,3.34,5.47,6.84,105.74
2008-03-18,35.8378706262288,28.6467484437592,12.95,76.352713979206,1330.74,0.92,1.4,2.42,3.48,5.5,6.87,109.57
2008-03-19,35.4972589608884,28.2107851995958,12.86,72.8660522353833,1298.42,0.61,1.33,2.36,3.38,5.42,6.82,103.25
2008-03-20,38.535146786898,29.7168400430695,13.27,73.3579822338929,1329.51,0.63,1.33,2.36,3.34,5.35,6.76,102.57
2008-03-24,39.0782843073058,29.6455006031155,13.82,74.1778655647423,1349.88,1.24,1.68,2.64,3.56,5.49,6.9,101.7
2008-03-25,37.7158376459439,29.5424547454042,14.11,73.5305892509139,1352.99,1.29,1.64,2.61,3.51,5.49,6.9,101.78
2008-03-26,36.6755912085527,29.4314822832534,13.78,74.4454064411248,1341.13,1.29,1.56,2.55,3.51,5.51,6.92,105.83
2008-03-27,35.5709047263674,29.1936841500734,13.69,74.3936243360185,1325.76,1.3,1.57,2.61,3.56,5.56,6.97,107.56
2008-03-28,35.0461786473294,29.019298852408,13.12,73.5478499526159,1315.22,1.33,1.56,2.51,3.47,5.52,6.94,105.59
2008-03-31,34.8988871163713,29.3363630299814,13.39,72.995507498149,1322.7,1.38,1.55,2.46,3.45,5.48,6.9,101.54
2008-04-01,37.6145747184102,30.4619408603671,13.94,75.1013131058043,1370.18,1.4,1.62,2.65,3.57,5.57,7,100.92
2008-04-02,37.0990543600571,30.1369500783543,13.93,76.3958657334612,1367.53,1.41,1.67,2.72,3.6,5.57,7,104.83
2008-04-03,37.1634944048512,29.9942711984463,14.18,76.1455855587809,1369.31,1.4,1.68,2.75,3.61,5.57,6.99,103.92
2008-04-04,36.279745219103,29.7723262741449,15,76.5857334521842,1370.4,1.35,1.63,2.63,3.5,5.45,6.9,106.09
2008-04-07,36.3625967052669,29.5345281409648,14.53,76.7410797675031,1372.54,1.45,1.72,2.75,3.57,5.5,6.94,108.91
2008-04-08,35.3315559885606,29.2888034033454,14.66,77.3365739762253,1365.54,1.41,1.68,2.72,3.58,5.52,6.95,108.54
2008-04-09,34.9172985577411,28.8845465769393,14.21,77.4142471338847,1354.49,1.31,1.6,2.59,3.49,5.44,6.87,110.89
2008-04-10,34.696361261304,29.1302713145587,14.37,77.284791871119,1360.55,1.27,1.61,2.66,3.55,5.47,6.9,110.07
2008-04-11,34.0059322099382,25.4047672280709,13.46,76.4821692419717,1332.83,1.19,1.52,2.57,3.49,5.43,6.87,110.14
2008-04-14,32.7539541967948,25.1669690948908,13.37,77.4142471338847,1328.32,1.08,1.53,2.6,3.53,5.47,6.92,111.71
2008-04-15,32.7539541967948,25.3492809969956,13.19,78.3635857274998,1334.43,1.1,1.56,2.68,3.6,5.54,6.99,113.77
2008-04-16,34.0427550926777,25.547446107979,13.86,80.1673290553684,1364.71,1.12,1.65,2.82,3.72,5.68,7.11,114.8
2008-04-17,34.4938354062367,25.3809874147529,13.75,80.5902162470697,1365.56,1.23,1.77,2.9,3.75,5.65,7.09,114.8
2008-04-18,35.4972589608884,25.9120699121884,14.34,81.1252979998345,1390.33,1.35,1.85,2.95,3.77,5.64,7.03,116.56
2008-04-21,34.622715495825,25.7297580100837,14.49,81.3496871219618,1388.17,1.34,1.86,2.95,3.75,5.6,6.97,117.48
2008-04-22,34.0611665340475,25.6267121523723,14.21,81.4618816830253,1375.94,1.27,1.84,2.96,3.74,5.54,6.95,119.17
2008-04-23,33.9322864444592,25.6504919656903,14.26,81.3151657185576,1379.93,1.26,1.83,2.98,3.77,5.54,6.95,119.28
2008-04-24,34.8620642336318,26.0071891654604,14.74,79.9170488806881,1388.82,1.26,1.91,3.15,3.87,5.6,7,117.1
2008-04-25,35.2579102230816,26.4193725963059,14.85,79.7962239687734,1397.84,1.34,1.97,3.2,3.91,5.64,7.05,119.64
2008-04-28,35.147441574863,26.2925469252765,14.59,79.7875936179224,1396.37,1.43,1.95,3.14,3.86,5.62,6.97,118.78
2008-04-29,34.8528585129469,26.0151157698998,14.58,79.2179904617533,1390.94,1.46,1.94,3.11,3.85,5.61,6.96,115.67
2008-04-30,34.5582754510309,25.9199965166277,14.31,80.3226753706872,1385.59,1.43,1.85,3.03,3.77,5.51,6.87,113.7
2008-05-01,36.2613337777332,26.2529139030798,12,77.4142471338847,1409.34,1.45,1.94,3.06,3.78,5.5,6.82,112.6
2008-05-02,36.6295626051283,26.4272992007452,11.79,77.3365739762253,1413.9,1.5,1.97,3.18,3.89,5.58,6.86,116.36
2008-05-05,35.8746935089684,26.3004735297158,11.23,77.2502704677148,1407.49,1.53,1.98,3.14,3.88,5.57,6.89,119.94
2008-05-06,36.1232479674601,26.1577946498078,11.5,77.7335701153734,1418.26,1.63,1.96,3.15,3.93,5.63,6.94,121.82
2008-05-07,34.9817386025352,25.8169506589164,11.33,76.6547762589926,1392.57,1.67,1.94,3.09,3.87,5.61,6.92,123.56
2008-05-08,34.3649553166484,25.832803867795,11.33,77.6127452034587,1397.68,1.66,1.91,2.99,3.79,5.53,6.87,123.77
2008-05-09,33.7389663100767,25.5791525257363,11.3,76.997252641251,1388.28,1.69,1.91,2.98,3.77,5.49,6.84,125.94
2008-05-12,34.4662182441821,25.6821983834477,11.41,77.3180022863452,1403.58,1.77,2.01,3,3.78,5.49,6.84,124.02
2008-05-13,33.7021434273372,25.6267121523723,11.4,77.7427788433618,1403.04,1.83,2.08,3.17,3.9,5.59,6.94,125.83
2008-05-14,33.8770521203499,25.7693910322804,11.51,77.9421637578797,1408.66,1.82,2.11,3.22,3.92,5.61,6.98,124.21
2008-05-15,33.794200634186,25.6584185701297,11.83,79.1471421543145,1423.57,1.83,2.08,3.1,3.83,5.55,6.91,124.25
2008-05-16,33.2970917172026,25.4681800635856,11.8,80.3347827320956,1425.35,1.84,2.09,3.12,3.85,5.55,6.91,126.5
2008-05-19,33.2326516724085,25.6821983834477,11.8,81.7998284083365,1426.63,1.82,2.07,3.09,3.83,5.54,6.9,127.15
2008-05-20,32.5790455037821,25.1431892815728,11.61,81.9732065948739,1413.4,1.86,2.05,3.02,3.78,5.5,6.86,128.93
2008-05-21,31.8794107317314,24.5645471575013,11.48,81.2016736647825,1390.71,1.86,2.07,3.09,3.81,5.52,6.89,132.99
2008-05-22,31.9714679385802,24.58040036638,11.49,80.1960801828657,1394.35,1.86,2.15,3.24,3.92,5.59,6.98,130.04
2008-05-23,31.23501028379,24.1206573088985,11.64,78.6270075947024,1375.93,1.86,2.11,3.15,3.85,5.52,6.91,131.58
2008-05-27,31.4559475802271,24.0968774955805,11.66,77.8468057552842,1385.35,1.89,2.15,3.25,3.93,5.61,7.01,128.81
2008-05-28,31.1797759596807,24.2157765621706,11.6,78.3929470428769,1390.84,1.89,2.21,3.36,4.03,5.66,7.06,131
2008-05-29,31.8517935696768,24.2871160021246,11.88,77.4567048355751,1398.26,1.9,2.16,3.41,4.08,5.73,7.12,126.7
2008-05-30,31.308656049269,24.3505288376393,12.37,76.9452391852898,1400.38,1.89,2.22,3.41,4.06,5.67,7.06,127.35
2008-06-02,30.9128100598193,24.1048041000199,12.1,76.1216927992373,1385.67,1.85,2.17,3.28,3.98,5.64,7.03,127.75
2008-06-03,30.6642556013276,24.1444371222165,12.02,74.3012218405947,1377.65,1.85,2.14,3.21,3.92,5.57,6.95,124.33
2008-06-04,30.0260035716703,24.1365105177772,12.22,74.3358974779022,1377.2,1.84,2.14,3.26,3.98,5.64,7.02,122.3
2008-06-05,30.0260035716703,24.6200333885767,12.67,77.4220291982676,1404.05,1.85,2.15,3.34,4.06,5.69,7.07,127.93
2008-06-06,28.6274807419801,23.7956665268858,12.31,75.2374640478966,1360.68,1.85,2.12,3.2,3.94,5.61,6.98,138.51
2008-06-09,27.7921214678699,23.8273729446431,12.12,77.2139753744227,1361.76,1.89,2.29,3.41,4.02,5.58,6.96,134.44
2008-06-10,27.8015075271296,24.0413912645052,12.05,76.1910440738522,1358.44,2.02,2.53,3.54,4.11,5.66,7.05,131.38
2008-06-11,27.0787809641353,23.6450610425384,11.93,76.8152055453868,1335.49,1.96,2.47,3.49,4.1,5.66,7.07,136.43
2008-06-12,27.6325584604556,23.0267858962702,11.98,75.4715245997221,1339.87,2,2.62,3.68,4.23,5.73,7.13,136.91
2008-06-13,27.9516844752842,23.1060519406636,12.31,76.598482812215,1360.03,1.99,2.64,3.73,4.27,5.76,7.17,134.84
2008-06-16,28.4585316753062,22.9633730607555,12.56,76.2777331671209,1360.14,2.07,2.68,3.73,4.25,5.75,7.17,134.52
2008-06-17,27.4448372752623,22.8761804119228,12.32,76.8238744547136,1350.93,1.99,2.58,3.66,4.23,5.76,7.17,133.99
2008-06-18,26.6282501196714,22.360951123366,12.09,76.139030617891,1337.81,1.93,2.53,3.57,4.16,5.7,7.11,136.54
2008-06-19,26.4123707566991,22.368965801188,12.26,74.3705731152097,1342.83,1.91,2.58,3.67,4.22,5.77,7.14,131.88
2008-06-20,25.4362205936938,21.9441878766223,11.9,73.6077090944452,1317.93,1.87,2.49,3.57,4.16,5.72,7.11,134.78
2008-06-23,24.2911213640146,21.9602172322663,11.75,76.0263347966417,1318,1.87,2.57,3.65,4.19,5.73,7.12,135.98
2008-06-24,24.9856897492299,22.1124961108842,11.78,75.3501598691459,1314.29,1.83,2.53,3.52,4.1,5.68,7.08,136.49
2008-06-25,24.9763036899702,22.433083223764,11.8,75.939645703373,1321.97,1.81,2.48,3.54,4.12,5.67,7.08,133.92
2008-06-26,23.2868130232304,21.2629402617527,11.43,74.9080454934756,1283.15,1.74,2.39,3.44,4.07,5.67,7.07,138.91
2008-06-27,23.0803197195178,21.0465439605588,11.57,75.0294102240517,1278.38,1.68,2.35,3.36,3.99,5.61,7.03,139.69
2008-06-30,22.4045234528218,21.3911751069046,11.36,76.399097897697,1280,1.9,2.36,3.34,3.99,5.6,7.04,139.96
2008-07-01,22.3482070972638,21.7358062532504,11.35,76.5898139028882,1284.91,1.87,2.38,3.33,4.01,5.62,7.07,141.06
2008-07-02,21.1561775712863,21.2469109061087,10.93,75.7749364261625,1261.52,1.82,2.35,3.31,3.99,5.57,7.04,143.74
2008-07-03,21.024772741651,21.5674980189885,10.99,76.5204626282732,1262.9,1.84,2.3,3.28,3.99,5.6,7.07,145.31
2008-07-07,20.2081855860601,21.7197768976064,11.13,75.3761665971265,1252.31,1.87,2.26,3.23,3.95,5.57,7.05,141.38
2008-07-08,22.0947834972529,22.4891859685179,11.31,74.5006067551127,1273.7,1.86,2.26,3.19,3.91,5.52,7.02,136.06
2008-07-09,20.7056467268224,21.7919089980044,10.71,73.0875745348331,1244.69,1.82,2.21,3.11,3.85,5.5,6.99,135.88
2008-07-10,20.9872285046123,22.1525694999941,10.59,74.6046336670352,1253.39,1.67,2.2,3.1,3.83,5.49,7,141.47
2008-07-11,20.3395904156954,22.1685988556381,10.55,74.1018369260768,1239.49,1.62,2.3,3.27,3.96,5.59,7.11,144.96
2008-07-14,18.9129094082262,21.7838943201824,10.48,74.0498234701155,1228.3,1.52,2.23,3.2,3.9,5.54,7.06,145.16
2008-07-15,17.3829817489007,21.3591163956166,10.61,71.2497657575368,1214.91,1.39,2.15,3.12,3.87,5.58,7.09,138.68
2008-07-16,21.278196341662,22.1846282112821,10.84,70.0534562704289,1245.36,1.37,2.16,3.2,3.97,5.7,7.21,134.63
2008-07-17,24.8730570381139,22.441097901586,10.86,69.6373486227392,1260.32,1.43,2.26,3.35,4.07,5.75,7.27,129.43
2008-07-18,25.8022769048208,22.441097901586,10.99,70.6862866512903,1260.68,1.48,2.26,3.42,4.11,5.77,7.28,128.94
2008-07-21,26.806585245605,22.1926428891041,10.99,71.9346095943595,1260,1.48,2.3,3.41,4.09,5.76,7.27,131.43
2008-07-22,30.3639017050183,22.8418317926857,11.16,71.8305826824371,1277,1.55,2.33,3.48,4.14,5.78,7.27,127.25
2008-07-23,31.3869821643218,23.5070500519113,11.03,70.2094966383125,1282.19,1.59,2.4,3.51,4.16,5.81,7.3,123.73
2008-07-24,28.7588855716155,23.0101400269476,10.68,70.044787361102,1252.54,1.65,2.26,3.37,4.03,5.72,7.22,124.62
2008-07-25,27.7639632900909,23.0101400269476,10.94,70.8249892005202,1257.76,1.75,2.35,3.45,4.13,5.81,7.3,122.59
2008-07-28,26.3372822826217,22.1926428891041,10.8,69.9407604491796,1234.37,1.73,2.28,3.34,4.06,5.73,7.22,124.72
2008-07-29,30.2418829346426,22.7616850144658,11.14,70.1314764543707,1263.2,1.72,2.36,3.39,4.09,5.74,7.22,122.21
2008-07-30,31.5465451717362,23.2185216503195,11.15,73.1482569001212,1284.26,1.7,2.33,3.36,4.07,5.76,7.24,126.74
2008-07-31,30.8801349642999,22.6735235584238,10.93,69.7240377160079,1267.38,1.68,2.27,3.25,3.99,5.73,7.21,124.17
2008-08-01,31.2837355124655,22.6094061358478,10.96,69.1085451538002,1260.31,1.66,2.25,3.23,3.97,5.7,7.18,125.03
2008-08-04,30.6173253050293,22.5773474245599,10.86,66.403845443817,1249.01,1.75,2.27,3.23,3.98,5.72,7.2,121.45
2008-08-05,31.5183869939572,23.4429326293353,10.99,67.9209045760191,1284.88,1.75,2.26,3.28,4.04,5.76,7.24,118.71
2008-08-06,31.3963682235815,23.2425656837855,11.16,67.9035667573654,1289.19,1.64,2.26,3.3,4.06,5.82,7.3,118.57
2008-08-07,29.584858786466,22.8979345374397,10.9,67.132033827274,1266.07,1.66,2.17,3.16,3.92,5.7,7.17,119.84
2008-08-08,30.2700411124216,23.7555050643931,10.97,68.2416542211133,1296.32,1.7,2.19,3.21,3.94,5.68,7.17,115.42
2008-08-11,31.3306658087639,24.003960076875,11.28,68.10224328297,1305.32,1.87,2.27,3.27,3.99,5.74,7.23,114.44
2008-08-12,29.2188024753391,23.8356518426131,11.07,66.9869557778242,1289.59,1.86,2.18,3.16,3.91,5.68,7.17,113.1
2008-08-13,27.088167023395,23.4910206962673,11.13,68.110956466604,1285.83,1.85,2.19,3.21,3.94,5.7,7.19,115.96
2008-08-14,28.3271268456708,23.6593289305292,11.41,67.4836072449594,1292.93,1.89,2.14,3.15,3.89,5.65,7.15,115.05
2008-08-15,28.8152019271735,23.883739909545,11.58,67.1525062668692,1298.2,1.85,2.12,3.11,3.84,5.61,7.11,113.46
2008-08-18,27.5011536308203,23.5230794075553,11.53,66.6819943506358,1278.6,1.82,2.15,3.07,3.82,5.57,7.08,112.92
2008-08-19,26.3560544011411,23.0101400269476,11.58,67.919266426657,1266.69,1.8,2.11,3.07,3.83,5.6,7.11,114.39
2008-08-20,27.4917675715606,22.9620519600156,11.9,68.6686002191769,1274.54,1.71,2.06,3,3.79,5.57,7.1,115.48
2008-08-21,27.257116090069,23.0421987382356,10.42,70.0104304988055,1277.72,1.72,2.1,3.08,3.84,5.59,7.12,121.23
2008-08-22,28.3552850234498,23.3387418176494,10.15,69.9668645806358,1292.2,1.7,2.17,3.14,3.87,5.59,7.14,114.48
2008-08-25,27.1820276159916,22.6975675918898,10.01,68.5814683828374,1266.84,1.74,2.12,3.04,3.79,5.53,7.09,114.85
2008-08-26,27.2383439715496,22.6574942027798,10.04,69.6619031534475,1271.51,1.71,2.19,3.06,3.79,5.53,7.1,116.31
2008-08-27,27.8296657049086,22.6174208136698,10.15,70.114988702413,1281.66,1.67,2.16,3.02,3.77,5.51,7.07,118.17
2008-08-28,29.500384253129,23.1063161608115,10.39,70.7336247404236,1300.68,1.74,2.19,3.09,3.79,5.51,7.08,115.58
2008-08-29,29.2281885345987,22.5212446798059,10.16,69.7141822552512,1282.83,1.72,2.17,3.1,3.83,5.6,7.12,115.55
2008-09-02,30.6267113642889,22.8658758261517,10.2,67.370335857718,1277.58,1.72,2.12,3,3.74,5.54,7.07,109.63
2008-09-03,31.5553737595174,22.8979345374397,10.13,67.9802587120947,1274.98,1.7,2.08,2.95,3.71,5.5,7.03,109.38
2008-09-04,29.2959477257656,22.2006575669261,9.77,66.3421801889117,1236.83,1.69,2.04,2.87,3.64,5.46,7.01,107.99
2008-09-05,30.8564835033145,22.344921767722,9.59,65.8890946399462,1242.31,1.68,2.07,2.91,3.66,5.46,7.03,106.47
2008-09-08,33.2499432848313,23.3146977841834,9.87,66.8911107578507,1267.79,1.71,2.12,2.96,3.66,5.45,7.03,106.35
2008-09-09,31.1341248379705,22.5372740354499,9.54,63.8327833023335,1224.51,1.66,2.06,2.9,3.62,5.37,6.97,103.23
2008-09-10,31.0192387684577,22.5132300019839,9.58,65.56670684549,1232.04,1.65,2.06,2.91,3.65,5.46,7.02,102.66
2008-09-11,31.6511121507781,22.5693327467379,9.38,65.8368155381425,1249.05,1.61,2.01,2.87,3.64,5.44,7.05,100.95
2008-09-12,32.3021332113507,21.4392631738366,9.42,67.5271731631292,1251.7,1.49,2.02,2.97,3.74,5.56,7.17,101.19
2008-09-15,25.4185428797084,19.7161074421077,8.91,63.8240701186995,1192.7,1.02,1.66,2.59,3.47,5.46,7.13,95.52
2008-09-16,28.2906946175285,20.0847826219194,8.89,66.5948625142963,1213.6,0.84,1.72,2.64,3.48,5.49,7.16,91.49
2008-09-17,26.0408424229027,18.7463314256463,8.31,65.5928463963918,1156.39,0.03,1.5,2.52,3.41,5.58,7.25,97.39
2008-09-18,29.2768000475135,20.135249395224,8.53,67.745002753978,1206.51,0.23,1.53,2.67,3.54,5.68,7.33,97.5
2008-09-19,35.8827490444998,21.6216352924915,9.21,69.3656549098931,1255.08,0.99,2.05,3.01,3.78,5.93,7.55,104.05
2008-09-22,32.6946606155194,21.2398859090403,8.61,68.7295925046146,1207.09,1.28,2.06,3.04,3.83,5.91,7.61,122.61
2008-09-23,31.8808842898037,20.2652066321436,8.26,67.6927236521743,1188.22,0.8,2.01,3.03,3.85,5.94,7.62,107.85
2008-09-24,31.6606859899042,19.9728028490746,8.32,67.9889718957287,1185.87,0.49,1.9,2.91,3.8,5.88,7.58,106.84
2008-09-25,32.9052850762929,20.8581365255891,8.64,70.289252375092,1209.18,0.76,1.97,3.09,3.88,5.92,7.74,111.54
2008-09-26,35.1359895926666,20.5088764513678,8.66,70.2718260078241,1213.27,0.87,1.81,3.05,3.85,5.91,7.73,106.77
2008-09-29,28.9608633563532,18.7625760802612,7.93,64.5298379930497,1106.42,0.94,1.6,2.7,3.61,5.76,7.62,96.29
2008-09-30,33.5084369412351,20.7119346340546,8.47,67.6665841012724,1166.36,0.92,1.78,2.98,3.85,6.01,7.85,100.7
2008-10-01,36.5050485876942,19.8997019033073,8.25,68.468196995596,1161.06,0.85,1.72,2.87,3.77,6.02,7.87,98.23
2008-10-02,34.8200529015064,17.9909549860513,7.78,67.5271731631292,1114.28,0.63,1.45,2.68,3.66,6.04,7.97,93.84
2008-10-03,33.0105973066796,17.5198600022179,7.58,67.9105532430231,1099.23,0.51,1.41,2.64,3.63,5.98,7.98,93.91
2008-10-06,30.8469096641885,17.365535783376,7.49,67.370335857718,1056.89,0.54,1.23,2.45,3.48,5.89,7.91,88.15
2008-10-07,22.7570156026617,16.4883244341689,6.82,66.281187903474,996.23,0.82,1.27,2.45,3.5,5.97,8.05,90.18
2008-10-08,21.1581844686085,16.7726058899305,6.34,67.0915139814316,984.94,0.68,1.28,2.7,3.72,6.11,8.21,88.94
2008-10-09,18.7934462044699,15.440544211505,6.36,59.2496487108746,909.92,0.6,1.33,2.79,3.84,6.19,8.32,86.5
2008-10-10,19.9806022561022,17.4630037110656,6.75,54.3354131413256,899.22,0.25,1.08,2.77,3.89,6.43,8.75,77.44
2008-10-13,21.8187793683071,17.056887345692,7.26,63.6759459969223,1003.35,0.25,1.08,2.77,3.89,6.43,8.75,81.17
2008-10-14,25.3993952014562,16.9350524360799,6.48,63.1357286116173,998.01,0.34,1.22,3.01,4.08,6.55,8.86,78.69
2008-10-15,22.804884798292,15.6354800668843,6.25,54.3266999576917,907.84,0.22,1.14,2.9,4.04,6.32,8.98,74.38
2008-10-16,23.2165598807129,16.1553090145626,6.21,60.5130603377977,946.43,0.46,1.29,2.84,3.99,6.47,9.08,69.81
2008-10-17,22.2496021289801,15.9441285045683,6.2,59.2845014454105,940.55,0.83,1.34,2.83,3.98,6.55,9.43,71.9
2008-10-20,23.3601674676039,16.3583671972494,6.46,65.3401640710072,985.4,1.24,1.69,2.82,3.91,6.51,9.43,74.08
2008-10-21,22.948492385183,16.5289360707063,6.21,62.2992629827579,955.05,1.1,1.74,2.63,3.76,6.44,9.36,71.29
2008-10-22,21.6943194596682,15.3999325749676,5.89,56.2610267244291,896.78,1.05,1.64,2.56,3.65,6.29,9.25,66.92
2008-10-23,22.0198299899545,15.2699753380481,5.75,61.3320995993892,908.11,0.98,1.61,2.57,3.63,6.11,9.11,67.17
2008-10-24,20.1720790386236,14.4821095892233,5.5,60.1558198088057,876.77,0.89,1.6,2.64,3.76,6.24,9.3,63.34
2008-10-27,19.6550917258159,14.4008863161485,5.4,57.5854306367898,848.92,0.84,1.57,2.67,3.79,6.27,9.39,61.92
2008-10-28,22.0389776682067,15.8304159222637,6.1,65.2268926837658,940.51,0.77,1.53,2.75,3.89,6.37,9.48,62.8
2008-10-29,21.368808929382,15.594868430347,6,65.0439158274528,930.09,0.62,1.41,2.77,3.93,6.43,9.51,67.45
2008-10-30,21.809205529181,15.7167033399591,5.49,65.3924431728109,954.09,0.41,1.36,2.84,4,6.47,9.52,65.79
2008-10-31,23.1399691677044,15.8466605768786,5.46,64.5821170948534,968.75,0.46,1.34,2.8,4.01,6.54,9.54,68.1
2008-11-03,22.6038341766446,15.6760917034217,5.37,64.7302412166306,966.3,0.49,1.31,2.71,3.96,6.45,9.49,63.93
2008-11-04,23.4846273762428,16.8700738176201,5.51,67.5184599794952,1005.75,0.48,1.28,2.56,3.81,6.36,9.37,70.41
2008-11-05,20.8231000991961,16.1877983237925,5.25,64.2074501985934,952.77,0.4,1.22,2.5,3.73,6.3,9.26,65.41
2008-11-06,19.2625643216472,14.8963482819044,4.89,60.9574327031293,904.88,0.32,1.17,2.46,3.75,6.33,9.25,60.72
2008-11-07,19.6167963693117,15.3187093018929,4.79,64.804516221915,930.99,0.31,1.2,2.56,3.83,6.39,9.28,61.06
2008-11-10,18.6498386175789,14.9856938822866,4.71,64.8658592392989,919.21,0.29,1.16,2.51,3.82,6.34,9.22,62.19
2008-11-11,17.8935053266196,14.4658649346083,4.23,63.6652887562154,898.95,0.29,1.16,2.51,3.82,6.34,9.22,59.38
2008-11-12,16.2755265143142,13.2312711838725,3.19,60.4053455466748,852.3,0.18,1.03,2.37,3.75,6.3,9.16,55.95
2008-11-13,16.3712649055749,13.6942438403984,3.4,66.0839562987777,911.29,0.22,1.16,2.43,3.84,6.47,9.38,58.31
2008-11-14,15.7202438450023,13.0119683465708,3.06,64.5679074405774,873.29,0.15,1.14,2.33,3.72,6.35,9.28,57.18
2008-11-17,14.389480206479,13.085069292338,2.95,64.3050087946467,850.75,0.12,1.08,2.32,3.68,6.33,9.26,55.14
2008-11-18,14.5426616324961,13.0444576558007,2.91,66.8901788129652,859.12,0.12,1.05,2.22,3.53,6.15,9.24,54.42
2008-11-19,12.5034338986437,11.7367629592976,2.58,64.3400619474375,806.58,0.07,0.97,2.08,3.38,5.97,9.11,53.64
2008-11-20,10.7705690168256,10.4290682627945,2.21,60.0372874423719,752.44,0.03,0.87,1.94,3.1,5.69,9.02,48.86
2008-11-21,10.9811934775991,11.3956252123838,2.22,66.4344878266853,800.03,0.02,0.83,2.02,3.2,5.82,9.08,49.22
2008-11-24,13.968231284932,12.3946714712029,2.53,69.0547109977945,851.81,0.13,0.95,2.24,3.35,5.92,9.21,53.63
2008-11-25,14.1692819065794,12.808910163884,2.47,68.4500441121539,857.39,0.1,0.95,2.06,3.11,5.75,9.12,50.02
2008-11-26,14.7724337715217,13.1500479107978,2.64,70.8862382311116,887.68,0.05,0.93,2.01,2.99,5.72,9.05,54.2
2008-11-28,15.5574885798592,13.9460359869301,2.72,70.2377549044826,896.24,0.01,0.9,1.93,2.93,5.6,9.03,55.21
2008-12-01,12.3023832769963,12.5896073265822,2.36,65.1199945970319,816.21,0.07,0.81,1.71,2.72,5.35,8.84,49.34
